10.000 588
10.020 523
10.040 457
10.060 564
10.080 540
10.100 449
10.120 432
10.140 473
10.160 538
10.180 438
10.200 441
10.220 383
10.240 439
10.260 573
10.280 569
10.300 510
10.320 467
10.340 515
10.360 570
10.380 573
10.400 511
10.420 589
10.440 473
10.460 484
10.480 514
10.500 457
10.520 502
10.540 464
10.560 498
10.580 513
10.600 545
10.620 540
10.640 550
10.660 441
10.680 406
10.700 531
10.720 600
10.740 462
10.760 549
10.780 553
10.800 505
10.820 464
10.840 480
10.860 484
10.880 545
10.900 538
10.920 520
10.940 483
10.960 524
10.980 543
11.000 446
11.020 447
11.040 515
11.060 498
11.080 497
11.100 554
11.120 538
11.140 457
11.160 431
11.180 600
11.200 567
11.220 542
11.240 502
11.260 588
11.280 607
11.300 520
11.320 555
11.340 618
11.360 458
11.380 589
11.400 474
11.420 469
11.440 518
11.460 512
11.480 519
11.500 496
11.520 542
11.540 623
11.560 565
11.580 492
11.600 464
11.620 449
11.640 613
11.660 543
11.680 621
11.700 570
11.720 481
11.740 513
11.760 567
11.780 606
11.800 561
11.820 547
11.840 506
11.860 557
11.880 584
11.900 507
11.920 504
11.940 561
11.960 568
11.980 674
12.000 551
12.020 573
12.040 597
12.060 534
12.080 570
12.100 632
12.120 620
12.140 495
12.160 601
12.180 580
12.200 684
12.220 570
12.240 564
12.260 565
12.280 621
12.300 568
12.320 718
12.340 653
12.360 581
12.380 656
12.400 675
12.420 621
12.440 676
12.460 686
12.480 660
12.500 667
12.520 703
12.540 579
12.560 705
12.580 708
12.600 637
12.620 671
12.640 693
12.660 748
12.680 718
12.700 710
12.720 749
12.740 797
12.760 775
12.780 712
12.800 907
12.820 811
12.840 873
12.860 824
12.880 907
12.900 811
12.920 929
12.940 967
12.960 982
12.980 966
13.000 1063
13.020 1014
13.040 1176
13.060 1139
13.080 1217
13.100 1344
13.120 1368
13.140 1609
13.160 1707
13.180 1694
13.200 1841
13.220 2024
13.240 2182
13.260 2555
13.280 2788
13.300 3152
13.320 3749
13.340 4373
13.360 5490
13.380 7325
13.400 10652
13.420 16532
13.440 26521
13.460 41682
13.480 61310
13.500 81427
13.520 94615
13.540 94420
13.560 81870
13.580 62356
13.600 43008
13.620 27720
13.640 17406
13.660 11156
13.680 7575
13.700 5704
13.720 4587
13.740 3804
13.760 3306
13.780 2837
13.800 2593
13.820 2182
13.840 2001
13.860 1846
13.880 1772
13.900 1635
13.920 1505
13.940 1424
13.960 1370
13.980 1189
14.000 1189
14.020 1021
14.040 1084
14.060 1061
14.080 1030
14.100 939
14.120 1010
14.140 971
14.160 924
14.180 931
14.200 968
14.220 782
14.240 837
14.260 892
14.280 808
14.300 745
14.320 812
14.340 715
14.360 811
14.380 698
14.400 751
14.420 690
14.440 738
14.460 729
14.480 642
14.500 714
14.520 699
14.540 667
14.560 708
14.580 634
14.600 650
14.620 730
14.640 625
14.660 653
14.680 641
14.700 685
14.720 541
14.740 680
14.760 615
14.780 638
14.800 629
14.820 560
14.840 636
14.860 597
14.880 705
14.900 541
14.920 608
14.940 637
14.960 615
14.980 469
15.000 669
15.020 587
15.040 569
15.060 719
15.080 542
15.100 580
15.120 600
15.140 511
15.160 547
15.180 526
15.200 590
15.220 535
15.240 624
15.260 600
15.280 542
15.300 595
15.320 632
15.340 627
15.360 576
15.380 609
15.400 642
15.420 608
15.440 620
15.460 576
15.480 623
15.500 554
15.520 559
15.540 548
15.560 556
15.580 548
15.600 567
15.620 555
15.640 645
15.660 551
15.680 537
15.700 550
15.720 560
15.740 712
15.760 574
15.780 569
15.800 552
15.820 580
15.840 524
15.860 569
15.880 580
15.900 610
15.920 546
15.940 563
15.960 631
15.980 560
16.000 503
16.020 545
16.040 568
16.060 586
16.080 580
16.100 563
16.120 545
16.140 496
16.160 660
16.180 531
16.200 506
16.220 606
16.240 632
16.260 588
16.280 526
16.300 622
16.320 588
16.340 527
16.360 590
16.380 560
16.400 619
16.420 574
16.440 597
16.460 611
16.480 529
16.500 554
16.520 598
16.540 490
16.560 540
16.580 633
16.600 584
16.620 608
16.640 566
16.660 518
16.680 604
16.700 546
