0	1.189063E-08
5	1.403232E-08
10	2.005259E-08
15	4.106467E-08
20	7.319829E-08
25	1.31791E-07
30	1.769349E-07
35	4.474704E-07
40	5.809295E-07
45	6.651883E-07
50	8.066915E-07
55	1.43681E-06
60	2.652029E-06
65	9.868585E-06
70	4.611553E-05
75	7.238098E-05
80	0.0001059914
85	0.0001744194
90	0.0001788943
95	0.0002379843
100	0.0006346102
105	0.0007501007
110	0.0007822102
115	0.000796433
120	0.0008018376
125	0.0008063029
130	0.000805343
135	0.0008063667
140	0.0008213081
145	0.0008200881
150	0.0008259093
155	0.0008183568
160	0.0008224897
165	0.0008303459
170	0.0008289809
175	0.0008353057
180	0.0008372976
185	0.0008435986
190	0.0008682838
195	0.0008629334
200	0.0008650786

