0	9.497938E-09
5	6.284722E-08
10	1.119138E-05
15	0.0002933135
20	0.0004416335
25	0.0005359681
30	0.0005890567
35	0.0006308169
40	0.0006678509
45	0.0006899847
50	0.0007179128
55	0.0007379391
60	0.0007548757
65	0.0007703598
70	0.0007852201
75	0.0007980079
80	0.0008088131
85	0.0008126934
90	0.0008183194
95	0.0008286492
100	0.0008323987
105	0.0008391216
110	0.0008398285
115	0.0008467536
120	0.0008562498
125	0.0008455412
130	0.0008422173
135	0.0008798507
140	0.0008680465
145	0.0008570444
150	0.0008587903
155	0.0008599952
160	0.0008674851
165	0.000877517
170	0.0008795855
175	0.000879466
180	0.0008659265
185	0.0008698517
190	0.000895439
195	0.0009063531
200	0.0009042046

