0	1.019085E-08
5	2.519722E-05
10	0.0001518198
15	0.0003172368
20	0.0004533594
25	0.0005437288
30	0.0005967431
35	0.0006344176
40	0.0006707325
45	0.0006994027
50	0.0007199496
55	0.0007371587
60	0.0007591318
65	0.0007732218
70	0.0007781588
75	0.0007905384
80	0.000817841
85	0.0008290916
90	0.0008351576
95	0.0008380897
100	0.0008061523
105	0.0008171814
110	0.0008208989
115	0.0008621124
120	0.0008607372
125	0.0008500454
130	0.0008368435
135	0.0008502955
140	0.0008863726
145	0.000866301
150	0.0008728291
155	0.0008725265
160	0.000876638
165	0.0008920275
170	0.0008982086
175	0.0009026562
180	0.0008694966
185	0.000904727
190	0.0008974298
195	0.0009082749
200	0.0009077353

