0	1.543617E-06
5	4.556359E-05
10	0.0001677735
15	0.0003304032
20	0.0004590367
25	0.0005480617
30	0.0006043282
35	0.0006465215
40	0.0006824423
45	0.0007101099
50	0.000728595
55	0.000747577
60	0.0007620397
65	0.000776016
70	0.0007878043
75	0.0007917106
80	0.0008024327
85	0.0008132719
90	0.0008236851
95	0.0008297634
100	0.0008393298
105	0.0008428716
110	0.0008585459
115	0.0008599143
120	0.0008619322
125	0.0008583009
130	0.0008578247
135	0.000867422
140	0.0008763011
145	0.0008789146
150	0.0008749177
155	0.0008879473
160	0.0008966624
165	0.0008966271
170	0.0008883603
175	0.000894856
180	0.0009011968
185	0.0009040341
190	0.0009080065
195	0.0009043177
200	0.0009092522

