0	9.928748E-09
5	4.279406E-07
10	0.0001381243
15	0.0003009325
20	0.0004361257
25	0.0005227184
30	0.0005821362
35	0.0006162767
40	0.0006537055
45	0.0006783539
50	0.0007058929
55	0.0007244184
60	0.000741391
65	0.0007521339
70	0.0007533653
75	0.0007654661
80	0.0007767023
85	0.0007841789
90	0.0007931149
95	0.0008003164
100	0.0008054933
105	0.0008113716
110	0.0008157967
115	0.00081642
120	0.0008232085
125	0.0008202933
130	0.0008154973
135	0.0008178859
140	0.0008281366
145	0.0008222394
150	0.0008330821
155	0.0008248349
160	0.0008311187
165	0.000837033
170	0.0008605741
175	0.0008537471
180	0.0008491387
185	0.0008583993
190	0.0008716395
195	0.0008809195
200	0.0008693718

