0	-2.187882E-08
5	-1.577326E-08
10	2.527067E-08
15	1.467663E-07
20	6.727807E-07
25	1.009654E-05
30	5.420509E-05
35	0.0005442383
40	0.0006917921
45	0.0007241108
50	0.0007564135
55	0.0007769581
60	0.0007993192
65	0.0008121774
70	0.0008235419
75	0.00083129
80	0.0008388312
85	0.0008661619
90	0.0008664909
95	0.0008821309
100	0.0008760353
105	0.0008787308
110	0.0008856247
115	0.0008979682
120	0.0009038203
125	0.0009035548
130	0.0009124682
135	0.0009236204
140	0.0009232722
145	0.0009272367
150	0.0009360943
155	0.0009320364
160	0.0009297626
165	0.0009366076
170	0.0009441885
175	0.000938982
180	0.0009510909
185	0.0009564908
190	0.0009564667
195	0.0009627853
200	0.0009656041

